,Date,Produit,Valeur,Region
47009,2020-07-13,CÉLERI-RAVE,1.1,Paris (moy.)
47010,2020-07-13,ENDIVE,1.6,Paris (moy.)
47011,2020-07-13,FENOUIL,1.5499999999999998,Paris (moy.)
47012,2020-07-13,FIGUE,4.0,Paris (moy.)
47013,2020-07-13,FRAISE,6.5,Paris (moy.)
47014,2020-07-13,FRAMBOISE,13.75,Paris (moy.)
47015,2020-07-13,HARICOT,4.3,Paris (moy.)
47016,2020-07-13,HARICOT VERT,2.92,Paris (moy.)
47017,2020-07-13,KIWI,3.16,Paris (moy.)
47018,2020-07-13,LAITUE,6.1,Paris (moy.)
47019,2020-07-13,MANGUE,3.15,Paris (moy.)
47020,2020-07-13,MELON,0.8333333333333334,Paris (moy.)
47021,2020-07-13,MÂCHE,1.1,Paris (moy.)
47022,2020-07-13,NAVETS,1.6,Paris (moy.)
47023,2020-07-13,NECTARINE,2.04,Paris (moy.)
47024,2020-07-13,NOISETTE,5.5,Paris (moy.)
47025,2020-07-13,OIGNONS,0.8833333333333334,Paris (moy.)
47026,2020-07-13,ORANGES,1.3,Paris (moy.)
47027,2020-07-13,PASTÈQUE,0.65,Paris (moy.)
47028,2020-07-13,PERSIL,2.8,Paris (moy.)
47029,2020-07-13,PIMENT,1.7,Paris (moy.)
47030,2020-07-13,PLEUROTE,4.25,Paris (moy.)
47031,2020-07-13,POIRE,1.4,Paris (moy.)
47032,2020-07-13,POIREAU,1.65,Paris (moy.)
47033,2020-07-13,POIVRON ROUGE,1.5,Paris (moy.)
47034,2020-07-13,POIVRON VERT,1.4,Paris (moy.)
47035,2020-07-13,POMELOS,1.075,Paris (moy.)
47036,2020-07-13,POMMES,1.7222222222222223,Paris (moy.)
47037,2020-07-13,POMMES DE TERRE,1.3900000000000001,Paris (moy.)
47038,2020-07-13,PRUNE,1.65,Paris (moy.)
47039,2020-07-13,PÊCHE,1.9000000000000001,Paris (moy.)
47040,2020-07-13,RADIS,0.8,Paris (moy.)
47041,2020-07-13,RAISIN,2.6666666666666665,Paris (moy.)
47042,2020-07-13,SHII-TAKE,8.5,Paris (moy.)
47043,2020-07-13,TOMATES,1.925,Paris (moy.)
47044,2020-07-13,ÉCHALOTE,1.6,Paris (moy.)
47045,2020-07-13,ÉPINARD,1.8,Paris (moy.)
47046,2020-07-15,ABRICOTS,2.62,Paris (moy.)
47047,2020-07-15,AIL,4.266666666666667,Paris (moy.)
47048,2020-07-15,ANANAS,1.95,Paris (moy.)
47049,2020-07-15,ARTICHAUT,6.6,Paris (moy.)
47050,2020-07-15,AUBERGINES,1.65,Paris (moy.)
47051,2020-07-15,BETTE,1.7,Paris (moy.)
47052,2020-07-15,BETTERAVES,1.7,Paris (moy.)
47053,2020-07-15,BROCOLI,3.0,Paris (moy.)
47054,2020-07-15,CAROTTES,0.9799999999999999,Paris (moy.)
47055,2020-07-15,CERISE,6.2,Paris (moy.)
47056,2020-07-15,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
47057,2020-07-15,CHICORÉE,13.0,Paris (moy.)
47058,2020-07-15,CHOU BLANC,0.7,Paris (moy.)
47059,2020-07-15,CHOU FLEUR,12.0,Paris (moy.)
47060,2020-07-15,CHOU ROUGE,0.7,Paris (moy.)
47061,2020-07-15,CHOU VERT,6.5,Paris (moy.)
47062,2020-07-15,CITRONS,1.5,Paris (moy.)
47063,2020-07-15,CRESSON,1.5,Paris (moy.)
47064,2020-07-15,CÉLERI-BRANCHE,1.2000000000000002,Paris (moy.)
47065,2020-07-15,CÉLERI-RAVE,1.1,Paris (moy.)
47066,2020-07-15,ENDIVE,1.6,Paris (moy.)
47067,2020-07-15,FENOUIL,1.5499999999999998,Paris (moy.)
47068,2020-07-15,FIGUE,4.0,Paris (moy.)
47069,2020-07-15,FRAISE,7.5,Paris (moy.)
47070,2020-07-15,FRAMBOISE,13.75,Paris (moy.)
47071,2020-07-15,HARICOT VERT,2.88,Paris (moy.)
47072,2020-07-15,KIWI,3.16,Paris (moy.)
47073,2020-07-15,LAITUE,6.1,Paris (moy.)
47074,2020-07-15,MANGUE,3.3,Paris (moy.)
47075,2020-07-15,MELON,0.8666666666666667,Paris (moy.)
47076,2020-07-15,MÂCHE,1.1,Paris (moy.)
47077,2020-07-15,NAVETS,1.5,Paris (moy.)
47078,2020-07-15,NECTARINE,2.04,Paris (moy.)
47079,2020-07-15,NOISETTE,5.5,Paris (moy.)
47080,2020-07-15,OIGNONS,0.8833333333333334,Paris (moy.)
47081,2020-07-15,ORANGES,1.3,Paris (moy.)
47082,2020-07-15,PASTÈQUE,0.65,Paris (moy.)
47083,2020-07-15,PERSIL,2.8,Paris (moy.)
47084,2020-07-15,PIMENT,1.7,Paris (moy.)
47085,2020-07-15,PLEUROTE,4.25,Paris (moy.)
47086,2020-07-15,POIRE,1.5,Paris (moy.)
47087,2020-07-15,POIREAU,1.65,Paris (moy.)
47088,2020-07-15,POIVRON ROUGE,1.5,Paris (moy.)
47089,2020-07-15,POIVRON VERT,1.4,Paris (moy.)
47090,2020-07-15,POMELOS,1.075,Paris (moy.)
47091,2020-07-15,POMMES,1.7222222222222223,Paris (moy.)
47092,2020-07-15,POMMES DE TERRE,1.3900000000000001,Paris (moy.)
47093,2020-07-15,PRUNE,1.7666666666666666,Paris (moy.)
47094,2020-07-15,PÊCHE,1.9000000000000001,Paris (moy.)
47095,2020-07-15,RADIS,0.8,Paris (moy.)
47096,2020-07-15,RAISIN,2.5,Paris (moy.)
47097,2020-07-15,SHII-TAKE,8.5,Paris (moy.)
47098,2020-07-15,TOMATES,2.19,Paris (moy.)
47099,2020-07-15,ÉCHALOTE,1.6,Paris (moy.)
47100,2020-07-15,ÉPINARD,1.8,Paris (moy.)
47101,2020-07-16,ABRICOTS,2.62,Paris (moy.)
47102,2020-07-16,AIL,4.1000000000000005,Paris (moy.)
47103,2020-07-16,ANANAS,1.95,Paris (moy.)
47104,2020-07-16,ARTICHAUT,7.6,Paris (moy.)
47105,2020-07-16,AUBERGINES,1.6,Paris (moy.)
47106,2020-07-16,BETTE,1.7,Paris (moy.)
47107,2020-07-16,BETTERAVES,1.7,Paris (moy.)
47108,2020-07-16,BROCOLI,2.4,Paris (moy.)
47109,2020-07-16,CAROTTES,0.9799999999999999,Paris (moy.)
47110,2020-07-16,CERISE,6.2,Paris (moy.)
47111,2020-07-16,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
47112,2020-07-16,CHICORÉE,13.0,Paris (moy.)
47113,2020-07-16,CHOU BLANC,0.7,Paris (moy.)
47114,2020-07-16,CHOU FLEUR,12.0,Paris (moy.)
47115,2020-07-16,CHOU ROUGE,0.7,Paris (moy.)
47116,2020-07-16,CHOU VERT,6.5,Paris (moy.)
47117,2020-07-16,CITRONS,1.5,Paris (moy.)
47118,2020-07-16,CRESSON,1.5,Paris (moy.)
47119,2020-07-16,CÉLERI-BRANCHE,1.2000000000000002,Paris (moy.)
47120,2020-07-16,CÉLERI-RAVE,1.1,Paris (moy.)
47121,2020-07-16,ENDIVE,1.6,Paris (moy.)
47122,2020-07-16,FENOUIL,1.55,Paris (moy.)
47123,2020-07-16,FIGUE,4.0,Paris (moy.)
47124,2020-07-16,FRAISE,8.0,Paris (moy.)
47125,2020-07-16,FRAMBOISE,13.75,Paris (moy.)
47126,2020-07-16,HARICOT VERT,3.5,Paris (moy.)
47127,2020-07-16,KIWI,3.16,Paris (moy.)
47128,2020-07-16,LAITUE,6.1,Paris (moy.)
47129,2020-07-16,MANGUE,3.3,Paris (moy.)
47130,2020-07-16,MELON,0.9333333333333332,Paris (moy.)
47131,2020-07-16,MÂCHE,1.1,Paris (moy.)
47132,2020-07-16,NAVETS,1.5,Paris (moy.)
47133,2020-07-16,NECTARINE,2.04,Paris (moy.)
47134,2020-07-16,NOISETTE,5.5,Paris (moy.)
47135,2020-07-16,OIGNONS,0.8833333333333334,Paris (moy.)
47136,2020-07-16,ORANGES,1.3,Paris (moy.)
47137,2020-07-16,PASTÈQUE,0.65,Paris (moy.)
47138,2020-07-16,PERSIL,2.8,Paris (moy.)
47139,2020-07-16,PIMENT,1.7,Paris (moy.)
47140,2020-07-16,PLEUROTE,4.25,Paris (moy.)
47141,2020-07-16,POIRE,1.5,Paris (moy.)
47142,2020-07-16,POIREAU,1.75,Paris (moy.)
47143,2020-07-16,POIVRON ROUGE,1.5,Paris (moy.)
47144,2020-07-16,POIVRON VERT,1.4,Paris (moy.)
47145,2020-07-16,POMELOS,1.075,Paris (moy.)
47146,2020-07-16,POMMES,1.7222222222222223,Paris (moy.)
47147,2020-07-16,POMMES DE TERRE,1.2028571428571428,Paris (moy.)
47148,2020-07-16,PRUNE,2.6333333333333333,Paris (moy.)
47149,2020-07-16,PÊCHE,1.9000000000000001,Paris (moy.)
47150,2020-07-16,RADIS,0.8,Paris (moy.)
47151,2020-07-16,RAISIN,2.5,Paris (moy.)
47152,2020-07-16,SHII-TAKE,8.5,Paris (moy.)
47153,2020-07-16,TOMATES,2.55,Paris (moy.)
47154,2020-07-16,ÉCHALOTE,1.7,Paris (moy.)
47155,2020-07-16,ÉPINARD,1.8,Paris (moy.)
47156,2020-07-17,ABRICOTS,2.9,Paris (moy.)
47157,2020-07-17,AIL,4.1000000000000005,Paris (moy.)
47158,2020-07-17,ANANAS,1.9625000000000001,Paris (moy.)
47159,2020-07-17,ARTICHAUT,6.45,Paris (moy.)
47160,2020-07-17,AUBERGINES,1.6,Paris (moy.)
47161,2020-07-17,BETTE,1.7,Paris (moy.)
47162,2020-07-17,BETTERAVES,1.7,Paris (moy.)
47163,2020-07-17,BROCOLI,2.5,Paris (moy.)
47164,2020-07-17,CAROTTES,0.9799999999999999,Paris (moy.)
47165,2020-07-17,CERISE,6.5,Paris (moy.)
47166,2020-07-17,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
47167,2020-07-17,CHICORÉE,13.0,Paris (moy.)
47168,2020-07-17,CHOU BLANC,0.7,Paris (moy.)
47169,2020-07-17,CHOU FLEUR,12.0,Paris (moy.)
47170,2020-07-17,CHOU ROUGE,0.7,Paris (moy.)
47171,2020-07-17,CHOU VERT,6.0,Paris (moy.)
47172,2020-07-17,CITRONS,1.5,Paris (moy.)
47173,2020-07-17,CRESSON,1.5,Paris (moy.)
47174,2020-07-17,CÉLERI-BRANCHE,1.3,Paris (moy.)
47175,2020-07-17,CÉLERI-RAVE,1.1,Paris (moy.)
47176,2020-07-17,ENDIVE,2.2,Paris (moy.)
47177,2020-07-17,FENOUIL,1.55,Paris (moy.)
47178,2020-07-17,FIGUE,4.0,Paris (moy.)
47179,2020-07-17,FRAISE,8.5,Paris (moy.)
47180,2020-07-17,FRAMBOISE,13.75,Paris (moy.)
47181,2020-07-17,HARICOT,3.0,Paris (moy.)
47182,2020-07-17,HARICOT VERT,3.466666666666667,Paris (moy.)
47183,2020-07-17,KIWI,3.16,Paris (moy.)
47184,2020-07-17,LAITUE,6.1,Paris (moy.)
47185,2020-07-17,MANGUE,4.5,Paris (moy.)
47186,2020-07-17,MELON,1.0,Paris (moy.)
47187,2020-07-17,MÂCHE,1.1,Paris (moy.)
47188,2020-07-17,NAVETS,1.5,Paris (moy.)
47189,2020-07-17,NECTARINE,2.04,Paris (moy.)
47190,2020-07-17,NOISETTE,5.5,Paris (moy.)
47191,2020-07-17,OIGNONS,0.8833333333333334,Paris (moy.)
47192,2020-07-17,ORANGES,1.3,Paris (moy.)
47193,2020-07-17,PASTÈQUE,0.65,Paris (moy.)
47194,2020-07-17,PERSIL,2.8,Paris (moy.)
47195,2020-07-17,PIMENT,1.7,Paris (moy.)
47196,2020-07-17,PLEUROTE,4.0,Paris (moy.)
47197,2020-07-17,POIRE,1.5,Paris (moy.)
47198,2020-07-17,POIREAU,1.8,Paris (moy.)
47199,2020-07-17,POIVRON ROUGE,1.5,Paris (moy.)
47200,2020-07-17,POIVRON VERT,1.4,Paris (moy.)
47201,2020-07-17,POMELOS,1.075,Paris (moy.)
47202,2020-07-17,POMMES,1.7222222222222223,Paris (moy.)
47203,2020-07-17,POMMES DE TERRE,1.2028571428571428,Paris (moy.)
47204,2020-07-17,PRUNE,1.95,Paris (moy.)
47205,2020-07-17,PÊCHE,1.9000000000000001,Paris (moy.)
47206,2020-07-17,RADIS,0.8,Paris (moy.)
47207,2020-07-17,RAISIN,2.3333333333333335,Paris (moy.)
47208,2020-07-17,SHII-TAKE,8.0,Paris (moy.)
47209,2020-07-17,TOMATES,2.877777777777778,Paris (moy.)
47210,2020-07-17,ÉCHALOTE,1.7,Paris (moy.)
47211,2020-07-17,ÉPINARD,1.8,Paris (moy.)
47212,2020-07-20,ABRICOTS,2.9,Paris (moy.)
47213,2020-07-20,AIL,4.1000000000000005,Paris (moy.)
47214,2020-07-20,ANANAS,1.9625000000000001,Paris (moy.)
47215,2020-07-20,ARTICHAUT,6.45,Paris (moy.)
47216,2020-07-20,AUBERGINES,1.6,Paris (moy.)
47217,2020-07-20,BETTE,1.7,Paris (moy.)
47218,2020-07-20,BETTERAVES,1.7,Paris (moy.)
47219,2020-07-20,BROCOLI,2.5,Paris (moy.)
47220,2020-07-20,CAROTTES,0.9799999999999999,Paris (moy.)
47221,2020-07-20,CERISE,6.5,Paris (moy.)
47222,2020-07-20,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
47223,2020-07-20,CHICORÉE,13.0,Paris (moy.)
47224,2020-07-20,CHOU BLANC,0.7,Paris (moy.)
47225,2020-07-20,CHOU FLEUR,12.0,Paris (moy.)
47226,2020-07-20,CHOU ROUGE,0.7,Paris (moy.)
47227,2020-07-20,CHOU VERT,6.0,Paris (moy.)
47228,2020-07-20,CITRONS,1.5,Paris (moy.)
47229,2020-07-20,CRESSON,1.5,Paris (moy.)
47230,2020-07-20,CÉLERI-BRANCHE,1.3,Paris (moy.)
47231,2020-07-20,CÉLERI-RAVE,1.1,Paris (moy.)
47232,2020-07-20,ENDIVE,2.2,Paris (moy.)
47233,2020-07-20,FENOUIL,1.55,Paris (moy.)
47234,2020-07-20,FIGUE,4.0,Paris (moy.)
47235,2020-07-20,FRAISE,8.5,Paris (moy.)
47236,2020-07-20,FRAMBOISE,13.75,Paris (moy.)
47237,2020-07-20,HARICOT,3.0,Paris (moy.)
47238,2020-07-20,HARICOT VERT,3.466666666666667,Paris (moy.)
47239,2020-07-20,KIWI,3.16,Paris (moy.)
47240,2020-07-20,LAITUE,6.1,Paris (moy.)
47241,2020-07-20,MANGUE,4.5,Paris (moy.)
47242,2020-07-20,MELON,1.0,Paris (moy.)
47243,2020-07-20,MÂCHE,1.1,Paris (moy.)
47244,2020-07-20,NAVETS,1.5,Paris (moy.)
47245,2020-07-20,NECTARINE,2.08,Paris (moy.)
47246,2020-07-20,NOISETTE,5.5,Paris (moy.)
47247,2020-07-20,OIGNONS,0.8833333333333334,Paris (moy.)
47248,2020-07-20,ORANGES,1.3,Paris (moy.)
47249,2020-07-20,PASTÈQUE,0.65,Paris (moy.)
47250,2020-07-20,PERSIL,2.8,Paris (moy.)
47251,2020-07-20,PIMENT,1.7,Paris (moy.)
47252,2020-07-20,PLEUROTE,4.0,Paris (moy.)
47253,2020-07-20,POIRE,1.5,Paris (moy.)
47254,2020-07-20,POIREAU,1.8,Paris (moy.)
47255,2020-07-20,POIVRON ROUGE,1.5,Paris (moy.)
47256,2020-07-20,POIVRON VERT,1.4,Paris (moy.)
47257,2020-07-20,POMELOS,1.075,Paris (moy.)
47258,2020-07-20,POMMES,1.7222222222222223,Paris (moy.)
47259,2020-07-20,POMMES DE TERRE,1.2028571428571428,Paris (moy.)
47260,2020-07-20,PRUNE,1.95,Paris (moy.)
47261,2020-07-20,PÊCHE,1.9000000000000001,Paris (moy.)
47262,2020-07-20,RADIS,0.8,Paris (moy.)
47263,2020-07-20,RAISIN,2.3333333333333335,Paris (moy.)
47264,2020-07-20,SHII-TAKE,8.0,Paris (moy.)
47265,2020-07-20,TOMATES,3.033333333333333,Paris (moy.)
47266,2020-07-20,ÉCHALOTE,1.7,Paris (moy.)
47267,2020-07-20,ÉPINARD,1.8,Paris (moy.)
47268,2020-07-21,ABRICOTS,2.9,Paris (moy.)
47269,2020-07-21,AIL,4.1000000000000005,Paris (moy.)
47270,2020-07-21,ANANAS,1.9875,Paris (moy.)
47271,2020-07-21,ARTICHAUT,6.7,Paris (moy.)
47272,2020-07-21,AUBERGINES,1.6,Paris (moy.)
47273,2020-07-21,BETTE,1.7,Paris (moy.)
47274,2020-07-21,BETTERAVES,1.7,Paris (moy.)
47275,2020-07-21,BROCOLI,2.5,Paris (moy.)
47276,2020-07-21,CAROTTES,0.9799999999999999,Paris (moy.)
47277,2020-07-21,CERISE,6.5,Paris (moy.)
47278,2020-07-21,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
47279,2020-07-21,CHICORÉE,13.0,Paris (moy.)
47280,2020-07-21,CHOU BLANC,0.7,Paris (moy.)
47281,2020-07-21,CHOU FLEUR,10.0,Paris (moy.)
47282,2020-07-21,CHOU ROUGE,0.7,Paris (moy.)
47283,2020-07-21,CHOU VERT,6.0,Paris (moy.)
47284,2020-07-21,CITRONS,1.5,Paris (moy.)
47285,2020-07-21,CRESSON,1.5,Paris (moy.)
47286,2020-07-21,CÉLERI-BRANCHE,1.3,Paris (moy.)
47287,2020-07-21,CÉLERI-RAVE,1.1,Paris (moy.)
47288,2020-07-21,ENDIVE,2.25,Paris (moy.)
47289,2020-07-21,FENOUIL,1.55,Paris (moy.)
47290,2020-07-21,FIGUE,4.125,Paris (moy.)
47291,2020-07-21,FRAISE,7.0,Paris (moy.)
47292,2020-07-21,FRAMBOISE,13.75,Paris (moy.)
47293,2020-07-21,HARICOT,3.0,Paris (moy.)
47294,2020-07-21,HARICOT VERT,3.4333333333333336,Paris (moy.)
47295,2020-07-21,KIWI,3.16,Paris (moy.)
47296,2020-07-21,LAITUE,6.1,Paris (moy.)
47297,2020-07-21,MANGUE,4.5,Paris (moy.)
47298,2020-07-21,MELON,1.05,Paris (moy.)
47299,2020-07-21,MÂCHE,1.1,Paris (moy.)
47300,2020-07-21,NAVETS,1.5,Paris (moy.)
47301,2020-07-21,NECTARINE,2.08,Paris (moy.)
47302,2020-07-21,NOISETTE,5.5,Paris (moy.)
47303,2020-07-21,OIGNONS,0.8833333333333334,Paris (moy.)
47304,2020-07-21,ORANGES,1.3,Paris (moy.)
47305,2020-07-21,PASTÈQUE,0.6,Paris (moy.)
47306,2020-07-21,PERSIL,2.8,Paris (moy.)
47307,2020-07-21,PIMENT,1.7,Paris (moy.)
47308,2020-07-21,PLEUROTE,4.0,Paris (moy.)
47309,2020-07-21,POIRE,1.4666666666666668,Paris (moy.)
47310,2020-07-21,POIREAU,1.8,Paris (moy.)
47311,2020-07-21,POIVRON ROUGE,1.5,Paris (moy.)
47312,2020-07-21,POIVRON VERT,1.4,Paris (moy.)
47313,2020-07-21,POMELOS,1.15,Paris (moy.)
47314,2020-07-21,POMMES,1.7222222222222223,Paris (moy.)
47315,2020-07-21,POMMES DE TERRE,1.2028571428571428,Paris (moy.)
47316,2020-07-21,PRUNE,3.225,Paris (moy.)
47317,2020-07-21,PÊCHE,1.9000000000000001,Paris (moy.)
47318,2020-07-21,RADIS,0.8,Paris (moy.)
47319,2020-07-21,RAISIN,2.3333333333333335,Paris (moy.)
47320,2020-07-21,SHII-TAKE,8.0,Paris (moy.)
47321,2020-07-21,TOMATES,2.795,Paris (moy.)
47322,2020-07-21,ÉCHALOTE,1.7,Paris (moy.)
47323,2020-07-21,ÉPINARD,1.8,Paris (moy.)
47324,2020-07-22,ABRICOTS,2.9,Paris (moy.)
47325,2020-07-22,AIL,4.1000000000000005,Paris (moy.)
47326,2020-07-22,ANANAS,1.9875,Paris (moy.)
47327,2020-07-22,ARTICHAUT,7.05,Paris (moy.)
47328,2020-07-22,AUBERGINES,1.4,Paris (moy.)
47329,2020-07-22,BETTE,1.7,Paris (moy.)
47330,2020-07-22,BETTERAVES,1.7,Paris (moy.)
47331,2020-07-22,BROCOLI,2.0,Paris (moy.)
47332,2020-07-22,CAROTTES,0.9799999999999999,Paris (moy.)
47333,2020-07-22,CERISE,5.4,Paris (moy.)
47334,2020-07-22,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
47335,2020-07-22,CHICORÉE,13.0,Paris (moy.)
47336,2020-07-22,CHOU BLANC,0.65,Paris (moy.)
47337,2020-07-22,CHOU FLEUR,6.0,Paris (moy.)
47338,2020-07-22,CHOU ROUGE,0.7,Paris (moy.)
47339,2020-07-22,CHOU VERT,6.0,Paris (moy.)
47340,2020-07-22,CITRONS,1.375,Paris (moy.)
47341,2020-07-22,CRESSON,1.5,Paris (moy.)
47342,2020-07-22,CÉLERI-BRANCHE,1.3,Paris (moy.)
47343,2020-07-22,CÉLERI-RAVE,1.1,Paris (moy.)
47344,2020-07-22,ENDIVE,2.25,Paris (moy.)
47345,2020-07-22,FENOUIL,1.5499999999999998,Paris (moy.)
47346,2020-07-22,FIGUE,4.125,Paris (moy.)
47347,2020-07-22,FRAISE,6.5,Paris (moy.)
47348,2020-07-22,FRAMBOISE,13.75,Paris (moy.)
47349,2020-07-22,HARICOT,3.3,Paris (moy.)
47350,2020-07-22,HARICOT VERT,3.4333333333333336,Paris (moy.)
47351,2020-07-22,KIWI,3.16,Paris (moy.)
47352,2020-07-22,LAITUE,6.1,Paris (moy.)
47353,2020-07-22,MANGUE,4.5,Paris (moy.)
47354,2020-07-22,MELON,1.05,Paris (moy.)
47355,2020-07-22,MÂCHE,1.1,Paris (moy.)
47356,2020-07-22,NAVETS,1.5,Paris (moy.)
47357,2020-07-22,NECTARINE,2.08,Paris (moy.)
47358,2020-07-22,NOISETTE,5.5,Paris (moy.)
47359,2020-07-22,OIGNONS,0.8833333333333334,Paris (moy.)
47360,2020-07-22,ORANGES,1.2833333333333334,Paris (moy.)
47361,2020-07-22,PASTÈQUE,0.6,Paris (moy.)
47362,2020-07-22,PERSIL,2.8,Paris (moy.)
47363,2020-07-22,PIMENT,1.7,Paris (moy.)
47364,2020-07-22,PLEUROTE,4.0,Paris (moy.)
47365,2020-07-22,POIRE,1.4333333333333336,Paris (moy.)
47366,2020-07-22,POIREAU,1.7,Paris (moy.)
47367,2020-07-22,POIVRON ROUGE,1.5,Paris (moy.)
47368,2020-07-22,POIVRON VERT,1.4,Paris (moy.)
47369,2020-07-22,POMELOS,1.15,Paris (moy.)
47370,2020-07-22,POMMES,1.6833333333333333,Paris (moy.)
47371,2020-07-22,POMMES DE TERRE,1.2028571428571428,Paris (moy.)
47372,2020-07-22,PRUNE,3.175,Paris (moy.)
47373,2020-07-22,PÊCHE,1.9000000000000001,Paris (moy.)
47374,2020-07-22,RADIS,0.8,Paris (moy.)
47375,2020-07-22,RAISIN,2.3333333333333335,Paris (moy.)
47376,2020-07-22,SHII-TAKE,8.0,Paris (moy.)
47377,2020-07-22,TOMATES,2.6727272727272724,Paris (moy.)
47378,2020-07-22,ÉCHALOTE,1.7,Paris (moy.)
47379,2020-07-22,ÉPINARD,1.8,Paris (moy.)
47380,2020-07-23,ABRICOTS,2.9,Paris (moy.)
47381,2020-07-23,AIL,4.25,Paris (moy.)
47382,2020-07-23,ANANAS,1.9875,Paris (moy.)
47383,2020-07-23,ARTICHAUT,7.05,Paris (moy.)
47384,2020-07-23,AUBERGINES,1.4,Paris (moy.)
47385,2020-07-23,BETTE,1.7,Paris (moy.)
47386,2020-07-23,BETTERAVES,1.7,Paris (moy.)
47387,2020-07-23,BROCOLI,1.6,Paris (moy.)
47388,2020-07-23,CAROTTES,0.9799999999999999,Paris (moy.)
47389,2020-07-23,CERISE,5.4,Paris (moy.)
47390,2020-07-23,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
47391,2020-07-23,CHICORÉE,13.0,Paris (moy.)
47392,2020-07-23,CHOU BLANC,0.65,Paris (moy.)
47393,2020-07-23,CHOU FLEUR,6.5,Paris (moy.)
47394,2020-07-23,CHOU ROUGE,0.7,Paris (moy.)
47395,2020-07-23,CHOU VERT,6.0,Paris (moy.)
47396,2020-07-23,CITRONS,1.375,Paris (moy.)
47397,2020-07-23,CRESSON,1.5,Paris (moy.)
47398,2020-07-23,CÉLERI-BRANCHE,1.3,Paris (moy.)
47399,2020-07-23,CÉLERI-RAVE,1.1,Paris (moy.)
47400,2020-07-23,ENDIVE,2.5,Paris (moy.)
47401,2020-07-23,FENOUIL,1.5499999999999998,Paris (moy.)
47402,2020-07-23,FIGUE,4.125,Paris (moy.)
47403,2020-07-23,FRAISE,5.5,Paris (moy.)
47404,2020-07-23,FRAMBOISE,13.75,Paris (moy.)
47405,2020-07-23,HARICOT,3.0,Paris (moy.)
47406,2020-07-23,HARICOT VERT,3.4333333333333336,Paris (moy.)
47407,2020-07-23,KIWI,3.16,Paris (moy.)
47408,2020-07-23,LAITUE,6.0600000000000005,Paris (moy.)
47409,2020-07-23,MANGUE,4.5,Paris (moy.)
47410,2020-07-23,MELON,1.0916666666666666,Paris (moy.)
47411,2020-07-23,MÂCHE,1.1,Paris (moy.)
47412,2020-07-23,NAVETS,1.5,Paris (moy.)
47413,2020-07-23,NECTARINE,2.08,Paris (moy.)
47414,2020-07-23,NOISETTE,5.5,Paris (moy.)
47415,2020-07-23,OIGNONS,0.8666666666666667,Paris (moy.)
47416,2020-07-23,ORANGES,1.2666666666666666,Paris (moy.)
47417,2020-07-23,PASTÈQUE,0.6,Paris (moy.)
47418,2020-07-23,PERSIL,2.8,Paris (moy.)
47419,2020-07-23,PIMENT,1.7,Paris (moy.)
47420,2020-07-23,PLEUROTE,4.0,Paris (moy.)
47421,2020-07-23,POIRE,1.4333333333333336,Paris (moy.)
47422,2020-07-23,POIREAU,1.7,Paris (moy.)
47423,2020-07-23,POIVRON ROUGE,1.5,Paris (moy.)
47424,2020-07-23,POIVRON VERT,1.4,Paris (moy.)
47425,2020-07-23,POMELOS,1.15,Paris (moy.)
47426,2020-07-23,POMMES,1.6833333333333333,Paris (moy.)
47427,2020-07-23,POMMES DE TERRE,1.2028571428571428,Paris (moy.)
47428,2020-07-23,PRUNE,3.175,Paris (moy.)
47429,2020-07-23,PÊCHE,1.9000000000000001,Paris (moy.)
47430,2020-07-23,RADIS,0.8,Paris (moy.)
47431,2020-07-23,RAISIN,2.375,Paris (moy.)
47432,2020-07-23,SHII-TAKE,8.0,Paris (moy.)
47433,2020-07-23,TOMATES,2.785,Paris (moy.)
47434,2020-07-23,ÉCHALOTE,1.6,Paris (moy.)
47435,2020-07-23,ÉPINARD,1.8,Paris (moy.)
47436,2020-07-24,ABRICOTS,2.9,Paris (moy.)
47437,2020-07-24,AIL,4.25,Paris (moy.)
47438,2020-07-24,ANANAS,1.9875,Paris (moy.)
47439,2020-07-24,ARTICHAUT,7.6,Paris (moy.)
47440,2020-07-24,AUBERGINES,1.4,Paris (moy.)
47441,2020-07-24,BETTE,1.7,Paris (moy.)
47442,2020-07-24,BETTERAVES,1.7,Paris (moy.)
47443,2020-07-24,BROCOLI,1.4,Paris (moy.)
47444,2020-07-24,CAROTTES,0.9799999999999999,Paris (moy.)
47445,2020-07-24,CERISE,4.0,Paris (moy.)
47446,2020-07-24,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
47447,2020-07-24,CHICORÉE,13.0,Paris (moy.)
47448,2020-07-24,CHOU BLANC,0.65,Paris (moy.)
47449,2020-07-24,CHOU FLEUR,6.0,Paris (moy.)
47450,2020-07-24,CHOU ROUGE,0.7,Paris (moy.)
47451,2020-07-24,CHOU VERT,6.0,Paris (moy.)
47452,2020-07-24,CITRONS,1.375,Paris (moy.)
47453,2020-07-24,CRESSON,1.5,Paris (moy.)
47454,2020-07-24,CÉLERI-BRANCHE,1.3,Paris (moy.)
