,Date,FamilleProduitId,FamilleProduit,IdProduit,Produit,Region,Valeur,Unnamed: 0,Unnamed: 0.1
31736,2021-12-06,2,LÉGUMINEUSES,60,FEVEROLES,Casablanca-Settat,6.0,29599.0,8497.0
31737,2021-12-06,2,LÉGUMINEUSES,60,FEVEROLES,Tanger-Tetouan-Al Hoceima,7.0,29600.0,8503.0
31738,2021-12-06,6,FRUITS,1869,CONSERVE DE SARDINE,Tanger-Tetouan-Al Hoceima,48.0,29601.0,89298.0
31739,2021-12-06,3,LÉGUMES,39,CHOUX FLEURS,Rabat-Sale-Kenitra,6.0,29602.0,19017.0
31740,2021-12-06,3,LÉGUMES,39,CHOUX FLEURS,Casablanca-Settat,5.0,29603.0,19019.0
31741,2021-12-06,3,LÉGUMES,39,CHOUX FLEURS,Oriental,6.0,29604.0,19015.0
31742,2021-12-06,6,FRUITS,148,PRUNES,Laayoune-Sakia El Hamra,14.0,29605.0,77362.0
31743,2021-12-06,10,PRODUITS TRANSFORMÉS,160,SEMOULE DE BLÉ DUR,Tanger-Tetouan-Al Hoceima,11.0,29606.0,149184.0
31744,2021-12-06,3,LÉGUMES,91,MENTHE,Guelmim-Oued Noun,1.5,29607.0,29915.0
31745,2021-12-06,3,LÉGUMES,22,BETTERAVES ROUGE,Rabat-Sale-Kenitra,3.0,29608.0,17079.0
31746,2021-12-06,10,PRODUITS TRANSFORMÉS,160,SEMOULE DE BLÉ DUR,Oriental,9.0,29609.0,149185.0
31747,2021-12-06,3,LÉGUMES,22,BETTERAVES ROUGE,Tanger-Tetouan-Al Hoceima,6.0,29610.0,17076.0
31748,2021-12-06,6,FRUITS,153,RAISINS DE TABLE BLANCS,Laayoune-Sakia El Hamra,15.0,29611.0,78286.0
31749,2021-12-06,6,FRUITS,153,RAISINS DE TABLE BLANCS,Casablanca-Settat,13.0,29612.0,78282.0
31750,2021-12-06,6,FRUITS,153,RAISINS DE TABLE BLANCS,Rabat-Sale-Kenitra,16.0,29613.0,78280.0
31751,2021-12-06,3,LÉGUMES,22,BETTERAVES ROUGE,Casablanca-Settat,2.15,29614.0,17081.0
31752,2021-12-06,6,FRUITS,153,RAISINS DE TABLE BLANCS,Fes-Meknes,16.0,29615.0,78279.0
31753,2021-12-06,3,LÉGUMES,22,BETTERAVES ROUGE,Souss-Massa,3.5,29616.0,17084.0
31754,2021-12-06,13,ENGRAIS,1909,N - Uree 46%,Beni Mellal-Khenifra,8.5,29617.0,143476.0
31755,2021-12-06,7,PRODUITS ANIMALES,1895,ANTENAIS ,Fes-Meknes,1500.0,29618.0,121679.0
31756,2021-12-06,7,PRODUITS ANIMALES,1895,ANTENAIS ,Rabat-Sale-Kenitra,1200.0,29619.0,121680.0
31757,2021-12-06,13,ENGRAIS,1919,NPK10-20-10,Casablanca-Settat,2.8,29620.0,142629.0
31758,2021-12-06,7,PRODUITS ANIMALES,1895,ANTENAIS ,Marrakech-Safi,2100.0,29621.0,121683.0
31759,2021-12-06,3,LÉGUMES,39,CHOUX FLEURS,Marrakech-Safi,4.5,29622.0,19020.0
31760,2021-12-06,3,LÉGUMES,49,COURGETTES,Guelmim-Oued Noun,9.95,29623.0,23709.0
31761,2021-12-06,3,LÉGUMES,91,MENTHE,Tanger-Tetouan-Al Hoceima,8.0,29624.0,29906.0
31762,2021-12-06,3,LÉGUMES,91,MENTHE,Oriental,1.0,29625.0,29907.0
31763,2021-12-06,13,ENGRAIS,1919,NPK10-20-10,Beni Mellal-Khenifra,3.2,29626.0,142628.0
31764,2021-12-06,3,LÉGUMES,91,MENTHE,Rabat-Sale-Kenitra,8.0,29627.0,29909.0
31765,2021-12-06,3,LÉGUMES,91,MENTHE,Souss-Massa,1.0,29628.0,29914.0
31766,2021-12-06,3,LÉGUMES,49,COURGETTES,Laayoune-Sakia El Hamra,3.7,29629.0,23710.0
31767,2021-12-06,7,PRODUITS ANIMALES,1903,CHAMELLE D'ÉLEVAGE,Marrakech-Safi,9000.0,29630.0,135740.0
31768,2021-12-06,3,LÉGUMES,39,CHOUX FLEURS,Souss-Massa,5.0,29631.0,19022.0
31769,2021-12-06,3,LÉGUMES,39,CHOUX FLEURS,Guelmim-Oued Noun,6.95,29632.0,19023.0
31770,2021-12-06,3,LÉGUMES,1960,CORIANDRE,Tanger-Tetouan-Al Hoceima,8.0,29633.0,44051.0
31771,2021-12-06,10,PRODUITS TRANSFORMÉS,73,HUILE DE TABLE,Souss-Massa,18.5,29634.0,147791.0
31772,2021-12-06,3,LÉGUMES,1960,CORIANDRE,Oriental,1.0,29635.0,44052.0
31773,2021-12-06,10,PRODUITS TRANSFORMÉS,73,HUILE DE TABLE,Oriental,16.0,29636.0,147784.0
31774,2021-12-06,3,LÉGUMES,62,FEVES VERTES,Laayoune-Sakia El Hamra,9.0,29637.0,26458.0
31775,2021-12-06,3,LÉGUMES,1960,CORIANDRE,Rabat-Sale-Kenitra,3.0,29638.0,44054.0
31776,2021-12-06,3,LÉGUMES,1960,CORIANDRE,Souss-Massa,1.0,29639.0,44059.0
31777,2021-12-06,3,LÉGUMES,49,COURGETTES,Oriental,12.0,29640.0,23701.0
31778,2021-12-06,6,FRUITS,141,POMMES IMPORTES,Laayoune-Sakia El Hamra,23.0,29641.0,75476.0
31779,2021-12-06,6,FRUITS,141,POMMES IMPORTES,Casablanca-Settat,21.0,29642.0,75471.0
31780,2021-12-06,6,FRUITS,141,POMMES IMPORTES,Rabat-Sale-Kenitra,20.0,29643.0,75469.0
31781,2021-12-06,7,PRODUITS ANIMALES,1897,BREBIS SUITÉ\/PLEINE,Fes-Meknes,1600.0,29644.0,123337.0
31782,2021-12-06,7,PRODUITS ANIMALES,1897,BREBIS SUITÉ\/PLEINE,Rabat-Sale-Kenitra,1700.0,29645.0,123338.0
31783,2021-12-06,3,LÉGUMES,1960,CORIANDRE,Guelmim-Oued Noun,1.5,29646.0,44060.0
31784,2021-12-06,7,PRODUITS ANIMALES,1897,BREBIS SUITÉ\/PLEINE,Marrakech-Safi,2200.0,29647.0,123341.0
31785,2021-12-06,3,LÉGUMES,49,COURGETTES,Tanger-Tetouan-Al Hoceima,8.0,29648.0,23700.0
31786,2021-12-06,10,PRODUITS TRANSFORMÉS,73,HUILE DE TABLE,Tanger-Tetouan-Al Hoceima,21.0,29649.0,147783.0
31787,2021-12-06,2,LÉGUMINEUSES,61,FEVES SECHES,Tanger-Tetouan-Al Hoceima,13.0,29650.0,9412.0
31788,2021-12-06,12,EPICES,134,POIVRON NOIR,Tanger-Tetouan-Al Hoceima,80.0,29651.0,140631.0
31789,2021-12-06,2,LÉGUMINEUSES,61,FEVES SECHES,Oriental,14.0,29652.0,9413.0
31790,2021-12-06,3,LÉGUMES,1960,CORIANDRE,Laayoune-Sakia El Hamra,0.7,29653.0,44061.0
31791,2021-12-06,2,LÉGUMINEUSES,61,FEVES SECHES,Casablanca-Settat,5.5,29654.0,9417.0
31792,2021-12-06,10,PRODUITS TRANSFORMÉS,168,SUCRE LINGO (DH\/KG),Souss-Massa,7.0,29655.0,149659.0
31793,2021-12-06,2,LÉGUMINEUSES,61,FEVES SECHES,Souss-Massa,13.0,29656.0,9420.0
31794,2021-12-06,2,LÉGUMINEUSES,61,FEVES SECHES,Guelmim-Oued Noun,12.95,29657.0,9421.0
31795,2021-12-06,10,PRODUITS TRANSFORMÉS,73,HUILE DE TABLE,Laayoune-Sakia El Hamra,18.0,29658.0,147793.0
31796,2021-12-06,3,LÉGUMES,62,FEVES VERTES,Casablanca-Settat,9.0,29659.0,26453.0
31797,2021-12-06,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Souss-Massa,6.0,29660.0,151868.0
31798,2021-12-06,6,FRUITS,142,POMMES LOCALES,Rabat-Sale-Kenitra,11.0,29661.0,76412.0
31799,2021-12-06,6,FRUITS,1869,CONSERVE DE SARDINE,Oriental,32.0,29662.0,89299.0
31800,2021-12-06,3,LÉGUMES,39,CHOUX FLEURS,Laayoune-Sakia El Hamra,3.7,29663.0,19024.0
31801,2021-12-06,3,LÉGUMES,49,COURGETTES,Souss-Massa,8.0,29664.0,23708.0
31802,2021-12-06,3,LÉGUMES,49,COURGETTES,Marrakech-Safi,8.0,29665.0,23706.0
31803,2021-12-06,6,FRUITS,1869,CONSERVE DE SARDINE,Souss-Massa,32.0,29666.0,89306.0
31804,2021-12-06,6,FRUITS,142,POMMES LOCALES,Laayoune-Sakia El Hamra,12.0,29667.0,76419.0
31805,2021-12-06,6,FRUITS,142,POMMES LOCALES,Guelmim-Oued Noun,13.95,29668.0,76418.0
31806,2021-12-06,6,FRUITS,1869,CONSERVE DE SARDINE,Guelmim-Oued Noun,71.25,29669.0,89307.0
31807,2021-12-06,6,FRUITS,142,POMMES LOCALES,Souss-Massa,10.0,29670.0,76417.0
31808,2021-12-06,6,FRUITS,142,POMMES LOCALES,Marrakech-Safi,5.0,29671.0,76415.0
31809,2021-12-06,6,FRUITS,142,POMMES LOCALES,Casablanca-Settat,9.5,29672.0,76414.0
31810,2021-12-06,10,PRODUITS TRANSFORMÉS,168,SUCRE LINGO (DH\/KG),Tanger-Tetouan-Al Hoceima,7.0,29673.0,149651.0
31811,2021-12-06,6,FRUITS,1869,CONSERVE DE SARDINE,Laayoune-Sakia El Hamra,32.0,29674.0,89308.0
31812,2021-12-06,10,PRODUITS TRANSFORMÉS,168,SUCRE LINGO (DH\/KG),Oriental,7.0,29675.0,149652.0
31813,2021-12-06,3,LÉGUMES,71,HARICOTS VERTS,Tanger-Tetouan-Al Hoceima,10.0,29676.0,28064.0
31814,2021-12-06,6,FRUITS,142,POMMES LOCALES,Oriental,10.0,29677.0,76410.0
31815,2021-12-06,6,FRUITS,142,POMMES LOCALES,Tanger-Tetouan-Al Hoceima,10.0,29678.0,76409.0
31816,2021-12-06,7,PRODUITS ANIMALES,1896,ANTENAISE,Fes-Meknes,1200.0,29679.0,122508.0
31817,2021-12-06,7,PRODUITS ANIMALES,1896,ANTENAISE,Rabat-Sale-Kenitra,1100.0,29680.0,122509.0
31818,2021-12-06,3,LÉGUMES,62,FEVES VERTES,Rabat-Sale-Kenitra,11.0,29681.0,26451.0
31819,2021-12-06,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Laayoune-Sakia El Hamra,6.0,29682.0,151870.0
31820,2021-12-06,7,PRODUITS ANIMALES,1896,ANTENAISE,Marrakech-Safi,1700.0,29683.0,122512.0
31821,2021-12-06,3,LÉGUMES,49,COURGETTES,Casablanca-Settat,7.5,29684.0,23705.0
31822,2021-12-06,3,LÉGUMES,49,COURGETTES,Rabat-Sale-Kenitra,8.0,29685.0,23703.0
31823,2021-12-06,10,PRODUITS TRANSFORMÉS,55,FARINE DE LUXE,Tanger-Tetouan-Al Hoceima,7.0,29686.0,148250.0
31824,2021-12-06,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Tanger-Tetouan-Al Hoceima,5.0,29687.0,38975.0
31825,2021-12-06,10,PRODUITS TRANSFORMÉS,55,FARINE DE LUXE,Oriental,8.0,29688.0,148251.0
31826,2021-12-06,1,CÉRÉALES,86,MAÏS IMPORTÉ,Casablanca-Settat,3.6,29689.0,2011.0
31827,2021-12-06,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Rabat-Sale-Kenitra,3.5,29690.0,38978.0
31828,2021-12-06,6,FRUITS,1872,DATTES  IRAQ,Tanger-Tetouan-Al Hoceima,20.0,29691.0,87566.0
31829,2021-12-06,6,FRUITS,1863,COSCOUSS,Laayoune-Sakia El Hamra,14.0,29692.0,85844.0
31830,2021-12-06,6,FRUITS,1863,COSCOUSS,Guelmim-Oued Noun,11.5,29693.0,85843.0
31831,2021-12-06,6,FRUITS,1863,COSCOUSS,Souss-Massa,12.5,29694.0,85842.0
31832,2021-12-06,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Oriental,3.5,29695.0,38976.0
31833,2021-12-06,6,FRUITS,1863,COSCOUSS,Oriental,12.0,29696.0,85835.0
31834,2021-12-06,6,FRUITS,1863,COSCOUSS,Tanger-Tetouan-Al Hoceima,15.0,29697.0,85834.0
31835,2021-12-06,7,PRODUITS ANIMALES,1891,GÉNISSE PURE,Fes-Meknes,12000.0,29698.0,118986.0
31836,2021-12-06,6,FRUITS,1872,DATTES  IRAQ,Oriental,20.0,29699.0,87567.0
31837,2021-12-06,11,POISSONS,92,MERLAN,Tanger-Tetouan-Al Hoceima,50.0,29700.0,136248.0
31838,2021-12-06,7,PRODUITS ANIMALES,1891,GÉNISSE PURE,Marrakech-Safi,7900.0,29701.0,118990.0
31839,2021-12-06,11,POISSONS,92,MERLAN,Oriental,60.0,29702.0,136249.0
31840,2021-12-06,13,ENGRAIS,1909,N - Uree 46%,Souss-Massa,11.0,29703.0,143480.0
31841,2021-12-06,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Laayoune-Sakia El Hamra,3.7,29704.0,39954.0
31842,2021-12-06,6,FRUITS,1872,DATTES  IRAQ,Souss-Massa,17.0,29705.0,87574.0
31843,2021-12-06,6,FRUITS,1872,DATTES  IRAQ,Guelmim-Oued Noun,16.0,29706.0,87575.0
31844,2021-12-06,12,EPICES,66,GINGEMBRE,Souss-Massa,47.0,29707.0,139429.0
31845,2021-12-06,6,FRUITS,1930,OLIVE TOUTES VENANT,Tanger-Tetouan-Al Hoceima,7.0,29708.0,84979.0
31846,2021-12-06,6,FRUITS,1930,OLIVE TOUTES VENANT,Casablanca-Settat,9.0,29709.0,84973.0
31847,2021-12-06,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Guelmim-Oued Noun,5.95,29710.0,39953.0
31848,2021-12-06,7,PRODUITS ANIMALES,1892,VACHE PURE,Fes-Meknes,23000.0,29711.0,119589.0
31849,2021-12-06,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Souss-Massa,5.0,29712.0,39952.0
31850,2021-12-06,7,PRODUITS ANIMALES,1892,VACHE PURE,Marrakech-Safi,16900.0,29713.0,119593.0
31851,2021-12-06,7,PRODUITS ANIMALES,146,DINDE CARCCASE,Laayoune-Sakia El Hamra,55.0,29714.0,134634.0
31852,2021-12-06,12,EPICES,66,GINGEMBRE,Oriental,75.0,29715.0,139422.0
31853,2021-12-06,7,PRODUITS ANIMALES,1888,VEAU\/VELLE PURE,Fes-Meknes,4500.0,29716.0,117252.0
31854,2021-12-06,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Casablanca-Settat,3.0,29717.0,38980.0
31855,2021-12-06,13,ENGRAIS,1910,N - Ammonitrate 33%,Souss-Massa,7.4,29718.0,143969.0
31856,2021-12-06,10,PRODUITS TRANSFORMÉS,157,RIZ ROND,Tanger-Tetouan-Al Hoceima,17.0,29719.0,148717.0
31857,2021-12-06,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Laayoune-Sakia El Hamra,3.7,29720.0,38985.0
31858,2021-12-06,12,EPICES,128,PIMENT DOUX,Souss-Massa,30.0,29721.0,140034.0
31859,2021-12-06,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Guelmim-Oued Noun,5.95,29722.0,38984.0
31860,2021-12-06,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Souss-Massa,5.0,29723.0,38983.0
31861,2021-12-06,6,FRUITS,1871,DATTES TUNISIE,Guelmim-Oued Noun,34.9,29724.0,86709.0
31862,2021-12-06,3,LÉGUMES,30,CAROTTES,Marrakech-Safi,2.7,29725.0,18051.0
31863,2021-12-06,7,PRODUITS ANIMALES,1889,TAURILLON MAIGRE PURE,Marrakech-Safi,7410.0,29726.0,117841.0
31864,2021-12-06,3,LÉGUMES,30,CAROTTES,Casablanca-Settat,3.8,29727.0,18050.0
31865,2021-12-06,6,FRUITS,1871,DATTES TUNISIE,Souss-Massa,30.0,29728.0,86708.0
31866,2021-12-06,3,LÉGUMES,30,CAROTTES,Rabat-Sale-Kenitra,4.0,29729.0,18048.0
31867,2021-12-06,6,FRUITS,1871,DATTES TUNISIE,Oriental,30.0,29730.0,86701.0
31868,2021-12-06,6,FRUITS,1871,DATTES TUNISIE,Tanger-Tetouan-Al Hoceima,35.0,29731.0,86700.0
31869,2021-12-06,12,EPICES,128,PIMENT DOUX,Oriental,35.0,29732.0,140027.0
31870,2021-12-06,1,CÉRÉALES,25,BLE TENDRE,Casablanca-Settat,3.2,29733.0,1107.0
31871,2021-12-06,7,PRODUITS ANIMALES,1890,TAURILLON FINI PURE,Marrakech-Safi,8900.0,29734.0,118387.0
31872,2021-12-06,3,LÉGUMES,30,CAROTTES,Oriental,6.0,29735.0,18046.0
31873,2021-12-06,3,LÉGUMES,30,CAROTTES,Tanger-Tetouan-Al Hoceima,5.0,29736.0,18045.0
31874,2021-12-06,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Marrakech-Safi,4.0,29737.0,38981.0
31875,2021-12-06,1,CÉRÉALES,25,BLE TENDRE,Fes-Meknes,2.7,29738.0,1104.0
31876,2021-12-06,13,ENGRAIS,1910,N - Ammonitrate 33%,Oriental,3.05,29739.0,143962.0
31877,2021-12-06,12,EPICES,128,PIMENT DOUX,Tanger-Tetouan-Al Hoceima,45.0,29740.0,140026.0
31878,2021-12-06,7,PRODUITS ANIMALES,1888,VEAU\/VELLE PURE,Marrakech-Safi,4400.0,29741.0,117256.0
31879,2021-12-06,13,ENGRAIS,1910,N - Ammonitrate 33%,Beni Mellal-Khenifra,8.0,29742.0,143965.0
31880,2021-12-06,10,PRODUITS TRANSFORMÉS,157,RIZ ROND,Souss-Massa,12.5,29743.0,148725.0
31881,2021-12-06,10,PRODUITS TRANSFORMÉS,157,RIZ ROND,Oriental,16.0,29744.0,148718.0
31882,2021-12-06,12,EPICES,66,GINGEMBRE,Tanger-Tetouan-Al Hoceima,60.0,29745.0,139421.0
31883,2021-12-06,3,LÉGUMES,79,LAITUE,Tanger-Tetouan-Al Hoceima,8.0,29746.0,29016.0
31884,2021-12-06,6,FRUITS,1928,OLIVE NOIR MOYEN CALIBRE,Casablanca-Settat,8.0,29747.0,83555.0
31885,2021-12-06,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Oriental,4.5,29748.0,39945.0
31886,2021-12-06,3,LÉGUMES,173,TOMATES,Rabat-Sale-Kenitra,4.0,29749.0,42375.0
31887,2021-12-06,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Tanger-Tetouan-Al Hoceima,5.0,29750.0,39944.0
31888,2021-12-06,3,LÉGUMES,30,CAROTTES,Souss-Massa,4.0,29751.0,18053.0
31889,2021-12-06,3,LÉGUMES,173,TOMATES,Casablanca-Settat,4.33,29752.0,42377.0
31890,2021-12-06,3,LÉGUMES,173,TOMATES,Marrakech-Safi,3.5,29753.0,42378.0
31891,2021-12-06,10,PRODUITS TRANSFORMÉS,1932,HUILE OLIVE MAASRA TRADITIONNELLE,Fes-Meknes,50.0,29754.0,150585.0
31892,2021-12-06,10,PRODUITS TRANSFORMÉS,1932,HUILE OLIVE MAASRA TRADITIONNELLE,Guelmim-Oued Noun,60.0,29755.0,150591.0
31893,2021-12-06,3,LÉGUMES,173,TOMATES,Souss-Massa,4.0,29756.0,42380.0
31894,2021-12-06,3,LÉGUMES,173,TOMATES,Guelmim-Oued Noun,5.5,29757.0,42381.0
31895,2021-12-06,1,CÉRÉALES,116,ORGE IMPORTEE,Casablanca-Settat,3.7,29758.0,3819.0
31896,2021-12-06,3,LÉGUMES,173,TOMATES,Laayoune-Sakia El Hamra,3.7,29759.0,42382.0
31897,2021-12-06,3,LÉGUMES,71,HARICOTS VERTS,Laayoune-Sakia El Hamra,8.0,29760.0,28074.0
31898,2021-12-06,1,CÉRÉALES,24,BLE DUR,Casablanca-Settat,4.2,29761.0,203.0
31899,2021-12-06,1,CÉRÉALES,24,BLE DUR,Rabat-Sale-Kenitra,4.2,29762.0,201.0
31900,2021-12-06,11,POISSONS,92,MERLAN,Souss-Massa,45.0,29763.0,136256.0
31901,2021-12-06,7,PRODUITS ANIMALES,1887,TOREAU AMÉLIORÉE,Marrakech-Safi,17100.0,29764.0,116482.0
31902,2021-12-06,3,LÉGUMES,30,CAROTTES,Guelmim-Oued Noun,5.5,29765.0,18054.0
31903,2021-12-06,7,PRODUITS ANIMALES,1887,TOREAU AMÉLIORÉE,Rabat-Sale-Kenitra,19000.0,29766.0,116479.0
31904,2021-12-06,6,FRUITS,1873,DATTES EGYPTE,Tanger-Tetouan-Al Hoceima,20.0,29767.0,88432.0
31905,2021-12-06,6,FRUITS,1873,DATTES EGYPTE,Oriental,25.0,29768.0,88433.0
31906,2021-12-06,11,POISSONS,92,MERLAN,Laayoune-Sakia El Hamra,50.0,29769.0,136258.0
31907,2021-12-06,6,FRUITS,1873,DATTES EGYPTE,Souss-Massa,20.0,29770.0,88440.0
31908,2021-12-06,6,FRUITS,1873,DATTES EGYPTE,Guelmim-Oued Noun,16.0,29771.0,88441.0
31909,2021-12-06,3,LÉGUMES,30,CAROTTES,Laayoune-Sakia El Hamra,3.7,29772.0,18055.0
31910,2021-12-06,10,PRODUITS TRANSFORMÉS,55,FARINE DE LUXE,Souss-Massa,5.0,29773.0,148258.0
31911,2021-12-06,7,PRODUITS ANIMALES,1894,AGNEAU\/AGNELLE,Marrakech-Safi,2000.0,29774.0,120854.0
31912,2021-12-06,7,PRODUITS ANIMALES,1894,AGNEAU\/AGNELLE,Rabat-Sale-Kenitra,1000.0,29775.0,120851.0
31913,2021-12-06,6,FRUITS,1928,OLIVE NOIR MOYEN CALIBRE,Rabat-Sale-Kenitra,8.8,29776.0,83553.0
31914,2021-12-06,7,PRODUITS ANIMALES,1894,AGNEAU\/AGNELLE,Fes-Meknes,350.0,29777.0,120850.0
31915,2021-12-06,7,PRODUITS ANIMALES,146,DINDE CARCCASE,Souss-Massa,35.0,29778.0,134632.0
31916,2021-12-06,3,LÉGUMES,79,LAITUE,Oriental,6.0,29779.0,29017.0
31917,2021-12-06,1,CÉRÉALES,87,MAÏS LOCALE,Fes-Meknes,5.0,29780.0,2912.0
31918,2021-12-06,1,CÉRÉALES,87,MAÏS LOCALE,Casablanca-Settat,3.5,29781.0,2915.0
31919,2021-12-06,6,FRUITS,1925,OLIVE VERTE CALIBRE MOYEN,Casablanca-Settat,7.5,29782.0,81507.0
31920,2021-12-06,6,FRUITS,1925,OLIVE VERTE CALIBRE MOYEN,Rabat-Sale-Kenitra,8.5,29783.0,81505.0
31921,2021-12-06,7,PRODUITS ANIMALES,146,DINDE CARCCASE,Marrakech-Safi,40.0,29784.0,134630.0
31922,2021-12-06,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Marrakech-Safi,4.5,29785.0,39950.0
31923,2021-12-06,7,PRODUITS ANIMALES,1893,TOREAU PURE,Marrakech-Safi,16900.0,29786.0,120196.0
31924,2021-12-06,1,CÉRÉALES,87,MAÏS LOCALE,Tanger-Tetouan-Al Hoceima,4.5,29787.0,2921.0
31925,2021-12-06,3,LÉGUMES,62,FEVES VERTES,Tanger-Tetouan-Al Hoceima,12.0,29788.0,26448.0
31926,2021-12-06,7,PRODUITS ANIMALES,146,DINDE CARCCASE,Oriental,55.0,29789.0,134625.0
31927,2021-12-06,7,PRODUITS ANIMALES,146,DINDE CARCCASE,Tanger-Tetouan-Al Hoceima,43.0,29790.0,134624.0
31928,2021-12-06,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Casablanca-Settat,3.3,29791.0,39949.0
31929,2021-12-06,3,LÉGUMES,79,LAITUE,Rabat-Sale-Kenitra,3.0,29792.0,29019.0
31930,2021-12-06,3,LÉGUMES,62,FEVES VERTES,Fes-Meknes,10.0,29793.0,26450.0
31931,2021-12-06,3,LÉGUMES,79,LAITUE,Souss-Massa,11.0,29794.0,29024.0
31932,2021-12-06,3,LÉGUMES,79,LAITUE,Guelmim-Oued Noun,2.0,29795.0,29025.0
31933,2021-12-06,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Rabat-Sale-Kenitra,4.0,29796.0,39947.0
31934,2021-12-06,3,LÉGUMES,173,TOMATES,Tanger-Tetouan-Al Hoceima,5.0,29797.0,42372.0
31935,2021-12-06,3,LÉGUMES,173,TOMATES,Oriental,5.0,29798.0,42373.0
31936,2021-12-06,6,FRUITS,155,RAISINS DE TABLE NOIRS,Laayoune-Sakia El Hamra,15.0,29799.0,80016.0
31937,2021-12-06,6,FRUITS,155,RAISINS DE TABLE NOIRS,Casablanca-Settat,15.0,29800.0,80012.0
31938,2021-12-06,6,FRUITS,155,RAISINS DE TABLE NOIRS,Rabat-Sale-Kenitra,15.0,29801.0,80010.0
31939,2021-12-06,6,FRUITS,155,RAISINS DE TABLE NOIRS,Fes-Meknes,16.0,29802.0,80009.0
31940,2021-12-06,3,LÉGUMES,127,PETITS POIS VERTS,Laayoune-Sakia El Hamra,12.0,29803.0,36157.0
31941,2021-12-06,3,LÉGUMES,94,NAVETS,Souss-Massa,5.0,29804.0,30821.0
31942,2021-12-06,12,EPICES,51,CURCUMA,Souss-Massa,45.0,29805.0,138824.0
31943,2021-12-06,2,LÉGUMINEUSES,126,PETITS POIS SECS,Souss-Massa,13.0,29806.0,12372.0
31944,2021-12-06,6,FRUITS,43,COINGS,Casablanca-Settat,5.5,29807.0,60912.0
31945,2021-12-06,6,FRUITS,43,COINGS,Rabat-Sale-Kenitra,6.0,29808.0,60910.0
31946,2021-12-06,6,FRUITS,43,COINGS,Fes-Meknes,7.0,29809.0,60909.0
31947,2021-12-06,7,PRODUITS ANIMALES,1907,ANES,Fes-Meknes,1500.0,29810.0,129466.0
31948,2021-12-06,7,PRODUITS ANIMALES,1907,ANES,Marrakech-Safi,1900.0,29811.0,129470.0
31949,2021-12-06,3,LÉGUMES,129,PIMENTS,Fes-Meknes,5.0,29812.0,37101.0
31950,2021-12-06,13,ENGRAIS,1923,K-Chlorure de potassium,Souss-Massa,3.1,29813.0,146647.0
31951,2021-12-06,13,ENGRAIS,1915,NPK14-28-14,Beni Mellal-Khenifra,3.2,29814.0,142189.0
31952,2021-12-06,13,ENGRAIS,1922,K-Sulfate de potassium,Beni Mellal-Khenifra,11.0,29815.0,146296.0
31953,2021-12-06,13,ENGRAIS,1922,K-Sulfate de potassium,Fes-Meknes,8.5,29816.0,146294.0
31954,2021-12-06,2,LÉGUMINEUSES,126,PETITS POIS SECS,Tanger-Tetouan-Al Hoceima,20.0,29817.0,12364.0
31955,2021-12-06,3,LÉGUMES,40,CHOUX POMMES,Tanger-Tetouan-Al Hoceima,6.0,29818.0,19983.0
31956,2021-12-06,2,LÉGUMINEUSES,126,PETITS POIS SECS,Oriental,15.0,29819.0,12365.0
31957,2021-12-06,2,LÉGUMINEUSES,126,PETITS POIS SECS,Casablanca-Settat,8.0,29820.0,12369.0
31958,2021-12-06,2,LÉGUMINEUSES,126,PETITS POIS SECS,Guelmim-Oued Noun,16.95,29821.0,12373.0
31959,2021-12-06,3,LÉGUMES,129,PIMENTS,Rabat-Sale-Kenitra,11.0,29822.0,37102.0
31960,2021-12-06,11,POISSONS,163,SOLE,Oriental,100.0,29823.0,137567.0
31961,2021-12-06,11,POISSONS,163,SOLE,Tanger-Tetouan-Al Hoceima,60.0,29824.0,137566.0
31962,2021-12-06,3,LÉGUMES,125,PERSIL,Tanger-Tetouan-Al Hoceima,8.0,29825.0,35240.0
31963,2021-12-06,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Laayoune-Sakia El Hamra,70.0,29826.0,132015.0
31964,2021-12-06,3,LÉGUMES,125,PERSIL,Oriental,1.0,29827.0,35241.0
31965,2021-12-06,7,PRODUITS ANIMALES,1883,FROMAGE FONDU,Guelmim-Oued Noun,60.0,29828.0,132014.0
31966,2021-12-06,3,LÉGUMES,125,PERSIL,Rabat-Sale-Kenitra,3.0,29829.0,35243.0
