;Date;FamilleProduitId;FamilleProduit;IdProduit;Produit;Region;Valeur;Unnamed: 0;Unnamed: 0.1
28840;2021-12-14 00:00:00;11;POISSONS;158;SARDINE;Rabat-Sale-Kenitra;11;26703;136934
28841;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1897;BREBIS SUITÉ\/PLEINE;Rabat-Sale-Kenitra;1100;26704;123404
28842;2021-12-14 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Guelmim-Oued Noun;42;26705;93857
28843;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1884;LAIT EN POUDRE 1kg;Tanger-Tetouan-Al Hoceima;120;26706;131173
28844;2021-12-14 00:00:00;13;ENGRAIS;1920;NPK15-30-10;Fes-Meknes;3,3;26707;146982
28845;2021-12-14 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Tanger-Tetouan-Al Hoceima;20;26708;87632
28846;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;167;SUCRE GRANULE DH\/KG;Tanger-Tetouan-Al Hoceima;5,5;26709;151893
28847;2021-12-14 00:00:00;3;LÉGUMES;1960;CORIANDRE;Tanger-Tetouan-Al Hoceima;8;26710;44120
28848;2021-12-14 00:00:00;3;LÉGUMES;1960;CORIANDRE;Oriental;1;26711;44121
28849;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;167;SUCRE GRANULE DH\/KG;Guelmim-Oued Noun;5,5;26712;151891
28850;2021-12-14 00:00:00;3;LÉGUMES;1960;CORIANDRE;Rabat-Sale-Kenitra;3;26713;44123
28851;2021-12-14 00:00:00;3;LÉGUMES;1960;CORIANDRE;Guelmim-Oued Noun;1,5;26714;44129
28852;2021-12-14 00:00:00;3;LÉGUMES;1960;CORIANDRE;Laayoune-Sakia El Hamra;0,7;26715;44130
28853;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;167;SUCRE GRANULE DH\/KG;Fes-Meknes;5,5;26716;151884
28854;2021-12-14 00:00:00;11;POISSONS;158;SARDINE;Tanger-Tetouan-Al Hoceima;15;26717;136943
28855;2021-12-14 00:00:00;11;POISSONS;158;SARDINE;Guelmim-Oued Noun;10;26718;136940
28856;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;56;SEMOULE DE BLE;Guelmim-Oued Noun;9,9;26719;152354
28857;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;56;SEMOULE DE BLE;Oriental;11,5;26720;152356
28858;2021-12-14 00:00:00;7;PRODUITS ANIMALES;102;OEUFS CALIBRE MOYEN;Laayoune-Sakia El Hamra;0,8;26721;101498
28859;2021-12-14 00:00:00;7;PRODUITS ANIMALES;102;OEUFS CALIBRE MOYEN;Guelmim-Oued Noun;0,9;26722;101497
28860;2021-12-14 00:00:00;6;FRUITS;76;KAKI;Fes-Meknes;13;26723;65686
28861;2021-12-14 00:00:00;6;FRUITS;76;KAKI;Rabat-Sale-Kenitra;14;26724;65687
28862;2021-12-14 00:00:00;6;FRUITS;76;KAKI;Casablanca-Settat;20;26725;65689
28863;2021-12-14 00:00:00;6;FRUITS;76;KAKI;Laayoune-Sakia El Hamra;22;26726;65692
28864;2021-12-14 00:00:00;11;POISSONS;158;SARDINE;Fes-Meknes;18;26727;136933
28865;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;167;SUCRE GRANULE DH\/KG;Oriental;6;26728;151894
28866;2021-12-14 00:00:00;3;LÉGUMES;79;LAITUE;Rabat-Sale-Kenitra;3,5;26729;29088
28867;2021-12-14 00:00:00;7;PRODUITS ANIMALES;145;POULET DE CHAIR VIF;Tanger-Tetouan-Al Hoceima;18;26730;104804
28868;2021-12-14 00:00:00;2;LÉGUMINEUSES;80;LENTILLES;Oriental;16;26731;11465
28869;2021-12-14 00:00:00;2;LÉGUMINEUSES;80;LENTILLES;Rabat-Sale-Kenitra;14;26732;11467
28870;2021-12-14 00:00:00;6;FRUITS;1871;DATTES TUNISIE;Guelmim-Oued Noun;34,9;26733;86775
28871;2021-12-14 00:00:00;6;FRUITS;1871;DATTES TUNISIE;Oriental;30;26734;86767
28872;2021-12-14 00:00:00;6;FRUITS;1871;DATTES TUNISIE;Tanger-Tetouan-Al Hoceima;35;26735;86766
28873;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1889;TAURILLON MAIGRE PURE;Casablanca-Settat;11400;26736;117875
28874;2021-12-14 00:00:00;1;CÉRÉALES;24;BLE DUR;Casablanca-Settat;4;26737;280
28875;2021-12-14 00:00:00;2;LÉGUMINEUSES;80;LENTILLES;Casablanca-Settat;9;26738;11469
28876;2021-12-14 00:00:00;2;LÉGUMINEUSES;80;LENTILLES;Guelmim-Oued Noun;16,5;26739;11473
28877;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1901;CHEVRE;Rabat-Sale-Kenitra;700;26740;126720
28878;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1890;TAURILLON FINI PURE;Casablanca-Settat;16850;26741;118426
28879;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1890;TAURILLON FINI PURE;Rabat-Sale-Kenitra;23000;26742;118432
28880;2021-12-14 00:00:00;6;FRUITS;77;KIWI;Tanger-Tetouan-Al Hoceima;35;26743;66339
28881;2021-12-14 00:00:00;6;FRUITS;77;KIWI;Rabat-Sale-Kenitra;30;26744;66342
28882;2021-12-14 00:00:00;6;FRUITS;77;KIWI;Casablanca-Settat;26;26745;66344
28883;2021-12-14 00:00:00;1;CÉRÉALES;116;ORGE IMPORTEE;Casablanca-Settat;2;26746;3896
28884;2021-12-14 00:00:00;6;FRUITS;41;CITRONS;Laayoune-Sakia El Hamra;6,5;26747;59181
28885;2021-12-14 00:00:00;6;FRUITS;41;CITRONS;Casablanca-Settat;3,5;26748;59176
28886;2021-12-14 00:00:00;6;FRUITS;41;CITRONS;Rabat-Sale-Kenitra;5;26749;59174
28887;2021-12-14 00:00:00;2;LÉGUMINEUSES;80;LENTILLES;Tanger-Tetouan-Al Hoceima;13;26750;11464
28888;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;44;CONCENTRE DE TOMATE;Guelmim-Oued Noun;24,6;26751;147347
28889;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;44;CONCENTRE DE TOMATE;Tanger-Tetouan-Al Hoceima;27,5;26752;147349
28890;2021-12-14 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Tanger-Tetouan-Al Hoceima;3;26753;49336
28891;2021-12-14 00:00:00;7;PRODUITS ANIMALES;145;POULET DE CHAIR VIF;Oriental;13;26754;104805
28892;2021-12-14 00:00:00;2;LÉGUMINEUSES;133;POIS CHICHE;Guelmim-Oued Noun;22,5;26755;13441
28893;2021-12-14 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Casablanca-Settat;4;26756;49341
28894;2021-12-14 00:00:00;11;POISSONS;158;SARDINE;Oriental;15;26757;136932
28895;2021-12-14 00:00:00;7;PRODUITS ANIMALES;145;POULET DE CHAIR VIF;Guelmim-Oued Noun;15;26758;104813
28896;2021-12-14 00:00:00;7;PRODUITS ANIMALES;145;POULET DE CHAIR VIF;Laayoune-Sakia El Hamra;15,5;26759;104814
28897;2021-12-14 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Rabat-Sale-Kenitra;3,6;26760;49339
28898;2021-12-14 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Laayoune-Sakia El Hamra;3,7;26761;40029
28899;2021-12-14 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Tanger-Tetouan-Al Hoceima;6;26762;20058
28900;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;44;CONCENTRE DE TOMATE;Oriental;21;26763;147350
28901;2021-12-14 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Oriental;4,8;26764;20059
28902;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;168;SUCRE LINGO (DH\/KG);Fes-Meknes;6,5;26765;149675
28903;2021-12-14 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Rabat-Sale-Kenitra;3,5;26766;20061
28904;2021-12-14 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Casablanca-Settat;4,5;26767;20063
28905;2021-12-14 00:00:00;1;CÉRÉALES;24;BLE DUR;Tanger-Tetouan-Al Hoceima;4,2;26768;275
28906;2021-12-14 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Guelmim-Oued Noun;6;26769;20067
28907;2021-12-14 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Laayoune-Sakia El Hamra;3,7;26770;20068
28908;2021-12-14 00:00:00;1;CÉRÉALES;24;BLE DUR;Rabat-Sale-Kenitra;4,2;26771;278
28909;2021-12-14 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Tanger-Tetouan-Al Hoceima;5;26772;32826
28910;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1892;VACHE PURE;Rabat-Sale-Kenitra;22500;26773;119638
28911;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1883;FROMAGE FONDU;Tanger-Tetouan-Al Hoceima;60;26774;132077
28912;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;157;RIZ ROND;Fes-Meknes;16;26775;148741
28913;2021-12-14 00:00:00;6;FRUITS;42;CLEMENTINES;Casablanca-Settat;3,5;26776;60095
28914;2021-12-14 00:00:00;6;FRUITS;42;CLEMENTINES;Rabat-Sale-Kenitra;3,5;26777;60093
28915;2021-12-14 00:00:00;6;FRUITS;124;PECHES;Guelmim-Oued Noun;14,95;26778;73031
28916;2021-12-14 00:00:00;6;FRUITS;42;CLEMENTINES;Oriental;2,5;26779;60091
28917;2021-12-14 00:00:00;1;CÉRÉALES;86;MAÏS IMPORTÉ;Casablanca-Settat;3,25;26780;2088
28918;2021-12-14 00:00:00;1;CÉRÉALES;86;MAÏS IMPORTÉ;Rabat-Sale-Kenitra;4,2;26781;2086
28919;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;160;SEMOULE DE BLÉ DUR;Oriental;9;26782;149207
28920;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;157;RIZ ROND;Oriental;16;26783;148740
28921;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;157;RIZ ROND;Guelmim-Oued Noun;13,95;26784;148748
28922;2021-12-14 00:00:00;6;FRUITS;113;ORANGES;Laayoune-Sakia El Hamra;8;26785;71146
28923;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;157;RIZ ROND;Tanger-Tetouan-Al Hoceima;17;26786;148750
28924;2021-12-14 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Tanger-Tetouan-Al Hoceima;2,9;26787;50213
28925;2021-12-14 00:00:00;6;FRUITS;42;CLEMENTINES;Tanger-Tetouan-Al Hoceima;4;26788;60090
28926;2021-12-14 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Rabat-Sale-Kenitra;31;26789;50216
28927;2021-12-14 00:00:00;12;EPICES;128;PIMENT DOUX;Tanger-Tetouan-Al Hoceima;45;26790;140059
28928;2021-12-14 00:00:00;12;EPICES;128;PIMENT DOUX;Guelmim-Oued Noun;29;26791;140057
28929;2021-12-14 00:00:00;12;EPICES;128;PIMENT DOUX;Fes-Meknes;35;26792;140050
28930;2021-12-14 00:00:00;12;EPICES;128;PIMENT DOUX;Oriental;35;26793;140049
28931;2021-12-14 00:00:00;6;FRUITS;42;CLEMENTINES;Laayoune-Sakia El Hamra;3;26794;60099
28932;2021-12-14 00:00:00;6;FRUITS;113;ORANGES;Guelmim-Oued Noun;7,95;26795;71145
28933;2021-12-14 00:00:00;4;ALIMENTS DE BÉTAILS;120;PAILLE;Rabat-Sale-Kenitra;1,5;26796;48462
28934;2021-12-14 00:00:00;12;EPICES;66;GINGEMBRE;Fes-Meknes;50;26797;139445
28935;2021-12-14 00:00:00;2;LÉGUMINEUSES;126;PETITS POIS SECS;Oriental;16,95;26798;12449
28936;2021-12-14 00:00:00;2;LÉGUMINEUSES;126;PETITS POIS SECS;Tanger-Tetouan-Al Hoceima;13;26799;12448
28937;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;1933;HUILE OLIVE MAASRA SIMI-MODERNE;Oriental;50;26800;151029
28938;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1899;CHEVREAU\/CHEVRETTE;Rabat-Sale-Kenitra;650;26801;125062
28939;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1895;ANTENAIS ;Casablanca-Settat;1500;26802;121737
28940;2021-12-14 00:00:00;7;PRODUITS ANIMALES;183;VIANDE CAPRINE;Tanger-Tetouan-Al Hoceima;75;26803;107222
28941;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1895;ANTENAIS ;Rabat-Sale-Kenitra;800;26804;121746
28942;2021-12-14 00:00:00;12;EPICES;66;GINGEMBRE;Oriental;75;26805;139444
28943;2021-12-14 00:00:00;12;EPICES;66;GINGEMBRE;Guelmim-Oued Noun;59,9;26806;139452
28944;2021-12-14 00:00:00;6;FRUITS;113;ORANGES;Rabat-Sale-Kenitra;3;26807;71139
28945;2021-12-14 00:00:00;12;EPICES;66;GINGEMBRE;Tanger-Tetouan-Al Hoceima;60;26808;139454
28946;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1904;LAIT UHT;Guelmim-Oued Noun;8,95;26809;130278
28947;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1878;TAURILLON FINI LOCALE;Rabat-Sale-Kenitra;9500;26810;111571
28948;2021-12-14 00:00:00;6;FRUITS;148;PRUNES;Guelmim-Oued Noun;12,95;26811;77433
28949;2021-12-14 00:00:00;6;FRUITS;148;PRUNES;Fes-Meknes;10;26812;77426
28950;2021-12-14 00:00:00;6;FRUITS;113;ORANGES;Tanger-Tetouan-Al Hoceima;5;26813;71136
28951;2021-12-14 00:00:00;6;FRUITS;113;ORANGES;Oriental;2;26814;71137
28952;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1904;LAIT UHT;Oriental;8,95;26815;130270
28953;2021-12-14 00:00:00;4;ALIMENTS DE BÉTAILS;120;PAILLE;Tanger-Tetouan-Al Hoceima;1,9;26816;48459
28954;2021-12-14 00:00:00;4;ALIMENTS DE BÉTAILS;120;PAILLE;Casablanca-Settat;1,75;26817;48464
28955;2021-12-14 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Casablanca-Settat;13;26818;78348
28956;2021-12-14 00:00:00;6;FRUITS;142;POMMES LOCALES;Laayoune-Sakia El Hamra;10;26819;76491
28957;2021-12-14 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Rabat-Sale-Kenitra;9;26820;28142
28958;2021-12-14 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Casablanca-Settat;12;26821;28144
28959;2021-12-14 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Laayoune-Sakia El Hamra;13;26822;28149
28960;2021-12-14 00:00:00;6;FRUITS;1868;CONSERVE DE THON;Tanger-Tetouan-Al Hoceima;104;26823;95657
28961;2021-12-14 00:00:00;6;FRUITS;1868;CONSERVE DE THON;Oriental;115;26824;95658
28962;2021-12-14 00:00:00;13;ENGRAIS;1917;K-Nitrate de potassium;Fes-Meknes;15,5;26825;145260
28963;2021-12-14 00:00:00;6;FRUITS;1868;CONSERVE DE THON;Guelmim-Oued Noun;70,55;26826;95666
28964;2021-12-14 00:00:00;3;LÉGUMES;3;AILS;Tanger-Tetouan-Al Hoceima;35;26827;14381
28965;2021-12-14 00:00:00;6;FRUITS;142;POMMES LOCALES;Guelmim-Oued Noun;13,95;26828;76490
28966;2021-12-14 00:00:00;3;LÉGUMES;94;NAVETS;Tanger-Tetouan-Al Hoceima;6;26829;30888
28967;2021-12-14 00:00:00;6;FRUITS;142;POMMES LOCALES;Casablanca-Settat;11,5;26830;76486
28968;2021-12-14 00:00:00;6;FRUITS;142;POMMES LOCALES;Rabat-Sale-Kenitra;11;26831;76484
28969;2021-12-14 00:00:00;6;FRUITS;142;POMMES LOCALES;Oriental;7;26832;76482
28970;2021-12-14 00:00:00;6;FRUITS;142;POMMES LOCALES;Tanger-Tetouan-Al Hoceima;10;26833;76481
28971;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1896;ANTENAISE;Rabat-Sale-Kenitra;900;26834;122575
28972;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1896;ANTENAISE;Casablanca-Settat;900;26835;122566
28973;2021-12-14 00:00:00;6;FRUITS;122;PASTEQUES;Guelmim-Oued Noun;2,5;26836;72088
28974;2021-12-14 00:00:00;1;CÉRÉALES;25;BLE TENDRE;Casablanca-Settat;3;26837;1184
28975;2021-12-14 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Tanger-Tetouan-Al Hoceima;10;26838;28139
28976;2021-12-14 00:00:00;3;LÉGUMES;94;NAVETS;Oriental;4;26839;30889
28977;2021-12-14 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Casablanca-Settat;2,8;26840;50218
28978;2021-12-14 00:00:00;7;PRODUITS ANIMALES;186;VIANDE OVINE 1ERE QUALITE;Oriental;65;26841;108127
28979;2021-12-14 00:00:00;3;LÉGUMES;62;FEVES VERTES;Tanger-Tetouan-Al Hoceima;12;26842;26523
28980;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1904;LAIT UHT;Tanger-Tetouan-Al Hoceima;13;26843;130269
28981;2021-12-14 00:00:00;3;LÉGUMES;62;FEVES VERTES;Rabat-Sale-Kenitra;10;26844;26526
28982;2021-12-14 00:00:00;3;LÉGUMES;62;FEVES VERTES;Casablanca-Settat;6,5;26845;26528
28983;2021-12-14 00:00:00;3;LÉGUMES;62;FEVES VERTES;Laayoune-Sakia El Hamra;9;26846;26533
28984;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1898;MOUTON;Casablanca-Settat;3000;26847;124224
28985;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1898;MOUTON;Rabat-Sale-Kenitra;2500;26848;124233
28986;2021-12-14 00:00:00;7;PRODUITS ANIMALES;186;VIANDE OVINE 1ERE QUALITE;Tanger-Tetouan-Al Hoceima;75;26849;108126
28987;2021-12-14 00:00:00;7;PRODUITS ANIMALES;186;VIANDE OVINE 1ERE QUALITE;Guelmim-Oued Noun;80;26850;108135
28988;2021-12-14 00:00:00;6;FRUITS;1870;DATTES NATIONALES;Guelmim-Oued Noun;20;26851;92991
28989;2021-12-14 00:00:00;13;ENGRAIS;1922;K-Sulfate de potassium;Fes-Meknes;8,5;26852;146315
28990;2021-12-14 00:00:00;3;LÉGUMES;3;AILS;Laayoune-Sakia El Hamra;25;26853;14391
28991;2021-12-14 00:00:00;6;FRUITS;1870;DATTES NATIONALES;Oriental;10;26854;92983
28992;2021-12-14 00:00:00;6;FRUITS;65;FRAMBOISES;Rabat-Sale-Kenitra;35;26855;97875
28993;2021-12-14 00:00:00;3;LÉGUMES;94;NAVETS;Laayoune-Sakia El Hamra;3,7;26856;30898
28994;2021-12-14 00:00:00;3;LÉGUMES;94;NAVETS;Guelmim-Oued Noun;5,95;26857;30897
28995;2021-12-14 00:00:00;3;LÉGUMES;94;NAVETS;Casablanca-Settat;5;26858;30893
28996;2021-12-14 00:00:00;3;LÉGUMES;94;NAVETS;Rabat-Sale-Kenitra;4;26859;30891
28997;2021-12-14 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Rabat-Sale-Kenitra;11;26860;78346
28998;2021-12-14 00:00:00;6;FRUITS;153;RAISINS DE TABLE BLANCS;Laayoune-Sakia El Hamra;15;26861;78352
28999;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1883;FROMAGE FONDU;Oriental;58;26862;132078
29000;2021-12-14 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Oriental;3,5;26863;31858
29001;2021-12-14 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Oriental;3;26864;40020
29002;2021-12-14 00:00:00;6;FRUITS;1928;OLIVE NOIR MOYEN CALIBRE;Fes-Meknes;8;26865;83618
29003;2021-12-14 00:00:00;6;FRUITS;18;BANANES LOCALES;Tanger-Tetouan-Al Hoceima;10;26866;56732
29004;2021-12-14 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Fes-Meknes;9;26867;81570
29005;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;166;PAIN SUCRE;Tanger-Tetouan-Al Hoceima;14;26868;150151
29006;2021-12-14 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Laayoune-Sakia El Hamra;3,7;26869;31867
29007;2021-12-14 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Guelmim-Oued Noun;3,5;26870;31866
29008;2021-12-14 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Casablanca-Settat;2,6;26871;31862
29009;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;166;PAIN SUCRE;Oriental;12,5;26872;150152
29010;2021-12-14 00:00:00;6;FRUITS;121;PAPAYA;Fes-Meknes;11;26873;96767
29011;2021-12-14 00:00:00;6;FRUITS;1963;DATTES MAJHOUL;Tanger-Tetouan-Al Hoceima;80;26874;92063
29012;2021-12-14 00:00:00;6;FRUITS;1963;DATTES MAJHOUL;Oriental;130;26875;92064
29013;2021-12-14 00:00:00;1;CÉRÉALES;87;MAÏS LOCALE;Casablanca-Settat;4;26876;2992
29014;2021-12-14 00:00:00;1;CÉRÉALES;87;MAÏS LOCALE;Rabat-Sale-Kenitra;6,1;26877;2990
29015;2021-12-14 00:00:00;1;CÉRÉALES;87;MAÏS LOCALE;Tanger-Tetouan-Al Hoceima;4,5;26878;2987
29016;2021-12-14 00:00:00;3;LÉGUMES;105;OIGNONS;Oriental;4,9;26879;44961
29017;2021-12-14 00:00:00;3;LÉGUMES;105;OIGNONS;Guelmim-Oued Noun;6,95;26880;44969
29018;2021-12-14 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Tanger-Tetouan-Al Hoceima;5;26881;40019
29019;2021-12-14 00:00:00;6;FRUITS;18;BANANES LOCALES;Oriental;8;26882;56733
29020;2021-12-14 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Rabat-Sale-Kenitra;4,5;26883;40022
29021;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1893;TOREAU PURE;Casablanca-Settat;26900;26884;120235
29022;2021-12-14 00:00:00;6;FRUITS;121;PAPAYA;Casablanca-Settat;10;26885;96770
29023;2021-12-14 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Oriental;50;26886;93849
29024;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1883;FROMAGE FONDU;Guelmim-Oued Noun;60;26887;132086
29025;2021-12-14 00:00:00;6;FRUITS;18;BANANES LOCALES;Rabat-Sale-Kenitra;7;26888;56735
29026;2021-12-14 00:00:00;6;FRUITS;141;POMMES IMPORTES;Casablanca-Settat;23;26889;75543
29027;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1892;VACHE PURE;Casablanca-Settat;20400;26890;119632
29028;2021-12-14 00:00:00;1;CÉRÉALES;25;BLE TENDRE;Rabat-Sale-Kenitra;3,6;26891;1182
29029;2021-12-14 00:00:00;6;FRUITS;141;POMMES IMPORTES;Laayoune-Sakia El Hamra;22;26892;75548
29030;2021-12-14 00:00:00;6;FRUITS;121;PAPAYA;Laayoune-Sakia El Hamra;8;26893;96773
29031;2021-12-14 00:00:00;6;FRUITS;121;PAPAYA;Rabat-Sale-Kenitra;10;26894;96768
29032;2021-12-14 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Casablanca-Settat;3,8;26895;40024
29033;2021-12-14 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Tanger-Tetouan-Al Hoceima;120;26896;93848
29034;2021-12-14 00:00:00;7;PRODUITS ANIMALES;178;VEAUX;Rabat-Sale-Kenitra;3000;26897;105615
29035;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1900;CHÈVRE SUITÉE OU PLEINE;Rabat-Sale-Kenitra;800;26898;125891
29036;2021-12-14 00:00:00;6;FRUITS;88;MANGUES;Fes-Meknes;28;26899;67051
29037;2021-12-14 00:00:00;6;FRUITS;88;MANGUES;Rabat-Sale-Kenitra;27;26900;67052
29038;2021-12-14 00:00:00;6;FRUITS;88;MANGUES;Casablanca-Settat;23;26901;67054
29039;2021-12-14 00:00:00;6;FRUITS;88;MANGUES;Laayoune-Sakia El Hamra;23;26902;67057
29040;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1876;VEAU\/VELLE LOCALE;Rabat-Sale-Kenitra;3000;26903;109913
29041;2021-12-14 00:00:00;6;FRUITS;1963;DATTES MAJHOUL;Guelmim-Oued Noun;100;26904;92072
29042;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1893;TOREAU PURE;Rabat-Sale-Kenitra;25000;26905;120241
29043;2021-12-14 00:00:00;7;PRODUITS ANIMALES;183;VIANDE CAPRINE;Guelmim-Oued Noun;80;26906;107231
29044;2021-12-14 00:00:00;7;PRODUITS ANIMALES;180;VIANDE BOVINE 1ERE QUALITE;Oriental;65;26907;106319
29045;2021-12-14 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Laayoune-Sakia El Hamra;9;26908;15279
29046;2021-12-14 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Casablanca-Settat;8,5;26909;15275
29047;2021-12-14 00:00:00;12;EPICES;50;CUMIN;Tanger-Tetouan-Al Hoceima;60;26910;138244
29048;2021-12-14 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Rabat-Sale-Kenitra;7;26911;15273
29049;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1894;AGNEAU\/AGNELLE;Casablanca-Settat;1100;26912;120908
29050;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1894;AGNEAU\/AGNELLE;Rabat-Sale-Kenitra;700;26913;120917
29051;2021-12-14 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Fes-Meknes;4,2;26914;15272
29052;2021-12-14 00:00:00;7;PRODUITS ANIMALES;180;VIANDE BOVINE 1ERE QUALITE;Tanger-Tetouan-Al Hoceima;75;26915;106318
29053;2021-12-14 00:00:00;7;PRODUITS ANIMALES;180;VIANDE BOVINE 1ERE QUALITE;Guelmim-Oued Noun;75;26916;106327
29054;2021-12-14 00:00:00;3;LÉGUMES;91;MENTHE;Laayoune-Sakia El Hamra;0,7;26917;29985
29055;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;1932;HUILE OLIVE MAASRA TRADITIONNELLE;Guelmim-Oued Noun;60;26918;150611
29056;2021-12-14 00:00:00;13;ENGRAIS;1916;P-Super Phosphate-Simple;Fes-Meknes;2,5;26919;144923
29057;2021-12-14 00:00:00;2;LÉGUMINEUSES;126;PETITS POIS SECS;Guelmim-Oued Noun;16,95;26920;12457
29058;2021-12-14 00:00:00;2;LÉGUMINEUSES;126;PETITS POIS SECS;Casablanca-Settat;12;26921;12453
29059;2021-12-14 00:00:00;2;LÉGUMINEUSES;126;PETITS POIS SECS;Rabat-Sale-Kenitra;7,5;26922;12451
29060;2021-12-14 00:00:00;7;PRODUITS ANIMALES;101;OEUF BELDIS;Laayoune-Sakia El Hamra;2,2;26923;100694
29061;2021-12-14 00:00:00;10;PRODUITS TRANSFORMÉS;1933;HUILE OLIVE MAASRA SIMI-MODERNE;Guelmim-Oued Noun;70;26924;151036
29062;2021-12-14 00:00:00;7;PRODUITS ANIMALES;101;OEUF BELDIS;Fes-Meknes;1,7;26925;100688
29063;2021-12-14 00:00:00;7;PRODUITS ANIMALES;1880;VACHE LOCALE;Rabat-Sale-Kenitra;8000;26926;113229
